Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Congo,COG,2006,1715367.8
Congo,COG,2007,1542238.8
Congo,COG,2008,1553090.5
Congo,COG,2009,1498608.6
Congo,COG,2010,1726441.5
Congo,COG,2011,1824016.1
Congo,COG,2012,1773587.2
Congo,COG,2013,1874392
Congo,COG,2014,1632490.5
Congo,COG,2015,1865676.6
Congo,COG,2016,1884144
Congo,COG,2017,1814980.6
Congo,COG,2018,1885992.9
Congo,COG,2019,1862518.5
Congo,COG,2020,1680722.6
Congo,COG,2021,1628085.2
Congo,COG,2022,1687127.6
Congo,COG,2023,1559240.2
Cook Islands,COK,1850,340.1113
Cook Islands,COK,1851,346.54373
Cook Islands,COK,1852,352.82614
Cook Islands,COK,1853,358.86554
Cook Islands,COK,1854,364.56912
Cook Islands,COK,1855,369.84396
Cook Islands,COK,1856,374.59723
Cook Islands,COK,1857,378.73608
Cook Islands,COK,1858,382.16757
Cook Islands,COK,1859,384.79886
Cook Islands,COK,1860,386.53714
Cook Islands,COK,1861,387.71402
Cook Islands,COK,1862,388.74786
Cook Islands,COK,1863,389.67535
Cook Islands,COK,1864,390.53333
Cook Islands,COK,1865,391.3586
Cook Islands,COK,1866,392.18808
Cook Islands,COK,1867,393.0584
Cook Islands,COK,1868,394.00656
Cook Islands,COK,1869,395.06924
Cook Islands,COK,1870,396.28333
Cook Islands,COK,1871,402.30283
Cook Islands,COK,1872,416.49536
Cook Islands,COK,1873,436.96777
Cook Islands,COK,1874,461.8271
Cook Islands,COK,1875,489.1803
Cook Islands,COK,1876,517.1343
Cook Islands,COK,1877,543.796
Cook Islands,COK,1878,567.2725
Cook Islands,COK,1879,585.6708
Cook Islands,COK,1880,597.09766
Cook Islands,COK,1881,603.8425
Cook Islands,COK,1882,609.59064
Cook Islands,COK,1883,614.54224
Cook Islands,COK,1884,618.8979
Cook Islands,COK,1885,622.8579
Cook Islands,COK,1886,626.6229
Cook Islands,COK,1887,630.39325
Cook Islands,COK,1888,634.3693
Cook Islands,COK,1889,638.7516
Cook Islands,COK,1890,700.63983
Cook Islands,COK,1891,675.0014
Cook Islands,COK,1892,652.8158
Cook Islands,COK,1893,633.93256
Cook Islands,COK,1894,618.20135
Cook Islands,COK,1895,605.4717
Cook Islands,COK,1896,595.5932
Cook Islands,COK,1897,588.4154
Cook Islands,COK,1898,583.7881
Cook Islands,COK,1899,581.56055
Cook Islands,COK,1900,581.5826
Cook Islands,COK,1901,586.97705
Cook Islands,COK,1902,599.86615
Cook Islands,COK,1903,618.5983
Cook Islands,COK,1904,641.522
Cook Islands,COK,1905,666.98566
Cook Islands,COK,1906,693.33777
Cook Islands,COK,1907,718.92676
Cook Islands,COK,1908,742.1012
Cook Islands,COK,1909,761.2094
Cook Islands,COK,1910,774.6
Cook Islands,COK,1911,783.9189
Cook Islands,COK,1912,792.07434
Cook Islands,COK,1913,799.3079
Cook Islands,COK,1914,805.86096
Cook Islands,COK,1915,811.97516
Cook Islands,COK,1916,817.8919
Cook Islands,COK,1917,823.8527
Cook Islands,COK,1918,830.0991
Cook Islands,COK,1919,836.87256
Cook Islands,COK,1920,844.41473
Cook Islands,COK,1921,853.4835
Cook Islands,COK,1922,864.2738
Cook Islands,COK,1923,876.18195
Cook Islands,COK,1924,888.6045
Cook Islands,COK,1925,900.9378
Cook Islands,COK,1926,912.57837
Cook Islands,COK,1927,922.9227
Cook Islands,COK,1928,931.3672
Cook Islands,COK,1929,937.3083
Cook Islands,COK,1930,940.1424
Cook Islands,COK,1931,940.90924
Cook Islands,COK,1932,941.1745
Cook Islands,COK,1933,941.1239
Cook Islands,COK,1934,940.94305
Cook Islands,COK,1935,940.8177
Cook Islands,COK,1936,940.9335
Cook Islands,COK,1937,941.476
Cook Islands,COK,1938,942.6311
Cook Islands,COK,1939,944.5843
Cook Islands,COK,1940,947.52136
Cook Islands,COK,1941,963.938
Cook Islands,COK,1942,1002.8554
Cook Islands,COK,1943,1059.2474
Cook Islands,COK,1944,1128.0879
Cook Islands,COK,1945,1204.3507
Cook Islands,COK,1946,1283.0098
Cook Islands,COK,1947,1359.0386
Cook Islands,COK,1948,1427.4115
Cook Islands,COK,1949,1483.102
Cook Islands,COK,1950,1521.0842
Cook Islands,COK,1951,1549.2787
Cook Islands,COK,1952,1578.9016
Cook Islands,COK,1953,1609.8688
Cook Islands,COK,1954,1642.0968
Cook Islands,COK,1955,1675.5016
Cook Islands,COK,1956,1709.9994
Cook Islands,COK,1957,1745.5065
Cook Islands,COK,1958,1781.939
Cook Islands,COK,1959,1819.213
Cook Islands,COK,1960,1857.2449
Cook Islands,COK,1961,1914.6058
Cook Islands,COK,1962,1927.8848
Cook Islands,COK,1963,1972.4869
Cook Islands,COK,1964,1937.8672
Cook Islands,COK,1965,2013.7806
Cook Islands,COK,1966,1516.3824
Cook Islands,COK,1967,1809.3271
Cook Islands,COK,1968,1799.2701
Cook Islands,COK,1969,1839.7661
Cook Islands,COK,1970,1875.0181
Cook Islands,COK,1971,1934.32
Cook Islands,COK,1972,1654.2937
Cook Islands,COK,1973,1846.9908
Cook Islands,COK,1974,2161.0928
Cook Islands,COK,1975,2294.5745
Cook Islands,COK,1976,3948.7026
Cook Islands,COK,1977,3944.2197
Cook Islands,COK,1978,3864.932
Cook Islands,COK,1979,3701.6895
Cook Islands,COK,1980,3597.0315
Cook Islands,COK,1981,3950.4912
Cook Islands,COK,1982,3811.8818
Cook Islands,COK,1983,3635.0852
Cook Islands,COK,1984,3351.412
Cook Islands,COK,1985,3320.0823
Cook Islands,COK,1986,3033.1245
Cook Islands,COK,1987,3102.7627
Cook Islands,COK,1988,3212.53
Cook Islands,COK,1989,3118.764
Cook Islands,COK,1990,3150.2783
Cook Islands,COK,1991,2900.3206
Cook Islands,COK,1992,3380.853
Cook Islands,COK,1993,3879.0808
Cook Islands,COK,1994,4190.9478
Cook Islands,COK,1995,4405.3467
Cook Islands,COK,1996,4650.3237
Cook Islands,COK,1997,4854.268
Cook Islands,COK,1998,5226.6353
Cook Islands,COK,1999,4570.06
Cook Islands,COK,2000,4784.2114
Cook Islands,COK,2001,4313.1113
Cook Islands,COK,2002,3691.2803
Cook Islands,COK,2003,3550.491
Cook Islands,COK,2004,4036.1892
Cook Islands,COK,2005,4755.7715
Cook Islands,COK,2006,4874.048
Cook Islands,COK,2007,4454.968
Cook Islands,COK,2008,4642.217
Cook Islands,COK,2009,4288.1187
Cook Islands,COK,2010,4529.4517
Cook Islands,COK,2011,4609.9644
Cook Islands,COK,2012,4834.19
Cook Islands,COK,2013,4767.4453
Cook Islands,COK,2014,4875.9175
Cook Islands,COK,2015,4690.793
Cook Islands,COK,2016,4854.5874
Cook Islands,COK,2017,4856.546
Cook Islands,COK,2018,4780.762
Cook Islands,COK,2019,4916.008
Cook Islands,COK,2020,4331.52
Cook Islands,COK,2021,4261.792
Cook Islands,COK,2022,4091.7146
Cook Islands,COK,2023,3866.6658
Costa Rica,CRI,1850,21359.738
Costa Rica,CRI,1851,21680.107
Costa Rica,CRI,1852,21995.188
Costa Rica,CRI,1853,22301.71
Costa Rica,CRI,1854,22596.406
Costa Rica,CRI,1855,22876.002
Costa Rica,CRI,1856,23137.225
Costa Rica,CRI,1857,23376.807
Costa Rica,CRI,1858,23591.473
Costa Rica,CRI,1859,23777.957
Costa Rica,CRI,1860,23932.984
Costa Rica,CRI,1861,24068.242
Costa Rica,CRI,1862,24198.457
Costa Rica,CRI,1863,24324.928
Costa Rica,CRI,1864,24448.953
Costa Rica,CRI,1865,24571.824
Costa Rica,CRI,1866,24694.844
Costa Rica,CRI,1867,24819.303
Costa Rica,CRI,1868,24946.5
Costa Rica,CRI,1869,25077.734
Costa Rica,CRI,1870,25214.3
Costa Rica,CRI,1871,25520.123
Costa Rica,CRI,1872,26113.814
Costa Rica,CRI,1873,26928.697
Costa Rica,CRI,1874,27898.094
Costa Rica,CRI,1875,28955.33
Costa Rica,CRI,1876,30033.729
Costa Rica,CRI,1877,31066.611
Costa Rica,CRI,1878,31987.305
Costa Rica,CRI,1879,32729.129
Costa Rica,CRI,1880,33225.41
Costa Rica,CRI,1881,33556.78
Costa Rica,CRI,1882,33853.043
Costa Rica,CRI,1883,34121.25
Costa Rica,CRI,1884,34368.473
Costa Rica,CRI,1885,34601.758
Costa Rica,CRI,1886,34828.168
Costa Rica,CRI,1887,35054.77
Costa Rica,CRI,1888,35288.617
Costa Rica,CRI,1889,35536.773
Costa Rica,CRI,1890,42862.81
Costa Rica,CRI,1891,43351.14
Costa Rica,CRI,1892,44177.418
Costa Rica,CRI,1893,45308.492
Costa Rica,CRI,1894,46711.223
Costa Rica,CRI,1895,48352.477
Costa Rica,CRI,1896,50199.098
Costa Rica,CRI,1897,52217.957
Costa Rica,CRI,1898,54375.902
Costa Rica,CRI,1899,56639.8
Costa Rica,CRI,1900,58976.5
Costa Rica,CRI,1901,62155.13
Costa Rica,CRI,1902,66720.664
Costa Rica,CRI,1903,72303.77
Costa Rica,CRI,1904,78535.09
Costa Rica,CRI,1905,85045.29
Costa Rica,CRI,1906,91464.99
Costa Rica,CRI,1907,97424.87
Costa Rica,CRI,1908,102555.57
Costa Rica,CRI,1909,106487.75
Costa Rica,CRI,1910,108852.05
Costa Rica,CRI,1911,110277.39
Costa Rica,CRI,1912,111633.164
Costa Rica,CRI,1913,112910.7
Costa Rica,CRI,1914,114101.38
Costa Rica,CRI,1915,115196.55
Costa Rica,CRI,1916,116187.55
Costa Rica,CRI,1917,117065.75
Costa Rica,CRI,1918,117822.49
Costa Rica,CRI,1919,118449.14
Costa Rica,CRI,1920,118937.04
Costa Rica,CRI,1921,119097.84
Costa Rica,CRI,1922,118821.06
Costa Rica,CRI,1923,118214.91
Costa Rica,CRI,1924,117387.57
Costa Rica,CRI,1925,116447.28
Costa Rica,CRI,1926,115502.22
Costa Rica,CRI,1927,114660.59
Costa Rica,CRI,1928,114030.62
Costa Rica,CRI,1929,113720.484
Costa Rica,CRI,1930,113838.4
Costa Rica,CRI,1931,114695.87
Costa Rica,CRI,1932,116439.39
Costa Rica,CRI,1933,118929.71
Costa Rica,CRI,1934,122027.56
Costa Rica,CRI,1935,125593.65
Costa Rica,CRI,1936,129488.72
Costa Rica,CRI,1937,133573.48
Costa Rica,CRI,1938,137708.69
Costa Rica,CRI,1939,141755.05
Costa Rica,CRI,1940,145573.3
Costa Rica,CRI,1941,153284.64
Costa Rica,CRI,1942,168037.95
Costa Rica,CRI,1943,188235.44
Costa Rica,CRI,1944,212279.23
Costa Rica,CRI,1945,238571.55
Costa Rica,CRI,1946,265514.56
Costa Rica,CRI,1947,291510.44
Costa Rica,CRI,1948,314961.38
Costa Rica,CRI,1949,334269.56
Costa Rica,CRI,1950,347837.12
Costa Rica,CRI,1951,361482.44
Costa Rica,CRI,1952,381181.88
Costa Rica,CRI,1953,405574.78
Costa Rica,CRI,1954,433300.56
Costa Rica,CRI,1955,462998.6
Costa Rica,CRI,1956,493308.25
Costa Rica,CRI,1957,522868.88
Costa Rica,CRI,1958,550319.9
Costa Rica,CRI,1959,574300.56
Costa Rica,CRI,1960,593450.44
Costa Rica,CRI,1961,607023.25
Costa Rica,CRI,1962,651357.06
Costa Rica,CRI,1963,753774.94
Costa Rica,CRI,1964,806771.2
Costa Rica,CRI,1965,764565.44
Costa Rica,CRI,1966,844795
Costa Rica,CRI,1967,860647.9
Costa Rica,CRI,1968,957115.9
Costa Rica,CRI,1969,1058034
Costa Rica,CRI,1970,1076936
Costa Rica,CRI,1971,1057847.6
Costa Rica,CRI,1972,1104196.5
Costa Rica,CRI,1973,1196126.6
Costa Rica,CRI,1974,1212159.8
Costa Rica,CRI,1975,1234083.4
Costa Rica,CRI,1976,1242128
Costa Rica,CRI,1977,1356090.9
Costa Rica,CRI,1978,1408742
Costa Rica,CRI,1979,1451646.6
Costa Rica,CRI,1980,1490764.5
Costa Rica,CRI,1981,1551881.8
Costa Rica,CRI,1982,1564649.5
Costa Rica,CRI,1983,1634290.1
Costa Rica,CRI,1984,1653073.8
Costa Rica,CRI,1985,1595516.4
Costa Rica,CRI,1986,1601655.2
Costa Rica,CRI,1987,1572247.5
Costa Rica,CRI,1988,1602215.4
Costa Rica,CRI,1989,1644037.9
Costa Rica,CRI,1990,1651752.5
Costa Rica,CRI,1991,1709411.8
Costa Rica,CRI,1992,1798259.2
Costa Rica,CRI,1993,1800812.8
Costa Rica,CRI,1994,1784867.4
Costa Rica,CRI,1995,1656269
Costa Rica,CRI,1996,1806092.6
Costa Rica,CRI,1997,1946144.6
Costa Rica,CRI,1998,1938356.6
Costa Rica,CRI,1999,1740240.2
Costa Rica,CRI,2000,1475008.1
Costa Rica,CRI,2001,1329144.6
Costa Rica,CRI,2002,1310692.1
Costa Rica,CRI,2003,1433213.5
Costa Rica,CRI,2004,1337255
Costa Rica,CRI,2005,1401302.2
Costa Rica,CRI,2006,1432526
Costa Rica,CRI,2007,1531030.4
Costa Rica,CRI,2008,1598403.4
Costa Rica,CRI,2009,1401061.6
Costa Rica,CRI,2010,1518318.1
Costa Rica,CRI,2011,1714170
Costa Rica,CRI,2012,1665690
Costa Rica,CRI,2013,1704380.4
Costa Rica,CRI,2014,1622564.4
Costa Rica,CRI,2015,1680488.6
Costa Rica,CRI,2016,1813659.8
Costa Rica,CRI,2017,1790948.1
Costa Rica,CRI,2018,1856046.9
Costa Rica,CRI,2019,1873083.4
Costa Rica,CRI,2020,1767947.1
Costa Rica,CRI,2021,1664732.1
Costa Rica,CRI,2022,1708262.6
Costa Rica,CRI,2023,1622838.5
Cote d'Ivoire,CIV,1850,71163.22
Cote d'Ivoire,CIV,1851,72646.94
Cote d'Ivoire,CIV,1852,74092.41
Cote d'Ivoire,CIV,1853,75476
Cote d'Ivoire,CIV,1854,76774.055
Cote d'Ivoire,CIV,1855,77962.93
Cote d'Ivoire,CIV,1856,79018.95
Cote d'Ivoire,CIV,1857,79918.48
Cote d'Ivoire,CIV,1858,80637.84
Cote d'Ivoire,CIV,1859,81153.414
Cote d'Ivoire,CIV,1860,81441.516
Cote d'Ivoire,CIV,1861,81586.66
Cote d'Ivoire,CIV,1862,81695.35
Cote d'Ivoire,CIV,1863,81776.95
Cote d'Ivoire,CIV,1864,81840.87
Cote d'Ivoire,CIV,1865,81896.45
Cote d'Ivoire,CIV,1866,81953.086
Cote d'Ivoire,CIV,1867,82020.16
Cote d'Ivoire,CIV,1868,82107.02
Cote d'Ivoire,CIV,1869,82223.06
Cote d'Ivoire,CIV,1870,82377.664
Cote d'Ivoire,CIV,1871,83756.195
Cote d'Ivoire,CIV,1872,87216.35
Cote d'Ivoire,CIV,1873,92275.98
Cote d'Ivoire,CIV,1874,98452.92
Cote d'Ivoire,CIV,1875,105265.05
Cote d'Ivoire,CIV,1876,112230.195
Cote d'Ivoire,CIV,1877,118866.22
Cote d'Ivoire,CIV,1878,124690.97
Cote d'Ivoire,CIV,1879,129222.3
Cote d'Ivoire,CIV,1880,131978.06
Cote d'Ivoire,CIV,1881,133541.34
Cote d'Ivoire,CIV,1882,134850.75
Cote d'Ivoire,CIV,1883,135957.28
Cote d'Ivoire,CIV,1884,136912.02
Cote d'Ivoire,CIV,1885,137766.02
Cote d'Ivoire,CIV,1886,138570.33
Cote d'Ivoire,CIV,1887,139375.98
Cote d'Ivoire,CIV,1888,140234.06
Cote d'Ivoire,CIV,1889,141195.6
Cote d'Ivoire,CIV,1890,148653.39
Cote d'Ivoire,CIV,1891,150192.25
Cote d'Ivoire,CIV,1892,151812.27
Cote d'Ivoire,CIV,1893,153510.69
Cote d'Ivoire,CIV,1894,155284.81
Cote d'Ivoire,CIV,1895,157131.92
Cote d'Ivoire,CIV,1896,159049.31
Cote d'Ivoire,CIV,1897,161034.23
Cote d'Ivoire,CIV,1898,163083.95
Cote d'Ivoire,CIV,1899,165195.78
Cote d'Ivoire,CIV,1900,167366.98
Cote d'Ivoire,CIV,1901,169554.67
Cote d'Ivoire,CIV,1902,171744.86
Cote d'Ivoire,CIV,1903,173978.19
Cote d'Ivoire,CIV,1904,176295.28
Cote d'Ivoire,CIV,1905,178736.77
Cote d'Ivoire,CIV,1906,181343.3
Cote d'Ivoire,CIV,1907,184155.48
Cote d'Ivoire,CIV,1908,187213.97
Cote d'Ivoire,CIV,1909,190559.39
Cote d'Ivoire,CIV,1910,194232.36
Cote d'Ivoire,CIV,1911,199403
Cote d'Ivoire,CIV,1912,206936.22
Cote d'Ivoire,CIV,1913,216414.73
Cote d'Ivoire,CIV,1914,227421.38
Cote d'Ivoire,CIV,1915,239538.92
Cote d'Ivoire,CIV,1916,252350.16
Cote d'Ivoire,CIV,1917,265437.84
Cote d'Ivoire,CIV,1918,278384.78
Cote d'Ivoire,CIV,1919,290773.78
Cote d'Ivoire,CIV,1920,302187.6
Cote d'Ivoire,CIV,1921,313870.7
Cote d'Ivoire,CIV,1922,326947.34
Cote d'Ivoire,CIV,1923,340820.03
Cote d'Ivoire,CIV,1924,354891.2
Cote d'Ivoire,CIV,1925,368563.28
Cote d'Ivoire,CIV,1926,381238.8
Cote d'Ivoire,CIV,1927,392320.25
Cote d'Ivoire,CIV,1928,401210.06
Cote d'Ivoire,CIV,1929,407310.7
Cote d'Ivoire,CIV,1930,410024.62
Cote d'Ivoire,CIV,1931,409348.47
Cote d'Ivoire,CIV,1932,406115.22
Cote d'Ivoire,CIV,1933,400981.6
Cote d'Ivoire,CIV,1934,394604.53
Cote d'Ivoire,CIV,1935,387640.84
Cote d'Ivoire,CIV,1936,380747.34
Cote d'Ivoire,CIV,1937,374580.94
Cote d'Ivoire,CIV,1938,369798.4
Cote d'Ivoire,CIV,1939,367056.62
Cote d'Ivoire,CIV,1940,367012.4
Cote d'Ivoire,CIV,1941,402188
Cote d'Ivoire,CIV,1942,495134.78
Cote d'Ivoire,CIV,1943,631553.3
Cote d'Ivoire,CIV,1944,797144.06
Cote d'Ivoire,CIV,1945,977607.75
Cote d'Ivoire,CIV,1946,1158644.9
Cote d'Ivoire,CIV,1947,1325955.9
Cote d'Ivoire,CIV,1948,1465241.5
Cote d'Ivoire,CIV,1949,1562202.2
Cote d'Ivoire,CIV,1950,1602538.8
Cote d'Ivoire,CIV,1951,1593169
Cote d'Ivoire,CIV,1952,1555297.6
Cote d'Ivoire,CIV,1953,1496054.2
Cote d'Ivoire,CIV,1954,1422568.6
Cote d'Ivoire,CIV,1955,1341970.6
Cote d'Ivoire,CIV,1956,1261390.1
Cote d'Ivoire,CIV,1957,1187956.8
Cote d'Ivoire,CIV,1958,1128800.1
Cote d'Ivoire,CIV,1959,1091050.1
Cote d'Ivoire,CIV,1960,1081836.8
Cote d'Ivoire,CIV,1961,1176011.6
Cote d'Ivoire,CIV,1962,1201743.9
Cote d'Ivoire,CIV,1963,1223235.1
Cote d'Ivoire,CIV,1964,1250817.2
Cote d'Ivoire,CIV,1965,1269514.4
Cote d'Ivoire,CIV,1966,1288757.1
Cote d'Ivoire,CIV,1967,1325483.5
Cote d'Ivoire,CIV,1968,1347983.4
Cote d'Ivoire,CIV,1969,1376470.4
Cote d'Ivoire,CIV,1970,1533553.2
Cote d'Ivoire,CIV,1971,1513432.5
Cote d'Ivoire,CIV,1972,1527046.6
Cote d'Ivoire,CIV,1973,1641691.9
Cote d'Ivoire,CIV,1974,1364050.2
Cote d'Ivoire,CIV,1975,1511367.1
Cote d'Ivoire,CIV,1976,1608068.8
Cote d'Ivoire,CIV,1977,1889771.9
Cote d'Ivoire,CIV,1978,1699096.5
Cote d'Ivoire,CIV,1979,1845576.6
Cote d'Ivoire,CIV,1980,2181398.5
Cote d'Ivoire,CIV,1981,1868121.5
Cote d'Ivoire,CIV,1982,2349095.2
Cote d'Ivoire,CIV,1983,2199795
Cote d'Ivoire,CIV,1984,2138031.8
Cote d'Ivoire,CIV,1985,2030499.8
Cote d'Ivoire,CIV,1986,2122895
Cote d'Ivoire,CIV,1987,2192464
Cote d'Ivoire,CIV,1988,2135513
Cote d'Ivoire,CIV,1989,2374701.2
Cote d'Ivoire,CIV,1990,2613056.5
Cote d'Ivoire,CIV,1991,2654214.8
Cote d'Ivoire,CIV,1992,2666346.5
Cote d'Ivoire,CIV,1993,2712653
Cote d'Ivoire,CIV,1994,2886004.5
Cote d'Ivoire,CIV,1995,2948164.5
Cote d'Ivoire,CIV,1996,2867426.5
Cote d'Ivoire,CIV,1997,2942647.5
Cote d'Ivoire,CIV,1998,3040153
Cote d'Ivoire,CIV,1999,2967525.5
Cote d'Ivoire,CIV,2000,3038286.2
Cote d'Ivoire,CIV,2001,3214408.2
Cote d'Ivoire,CIV,2002,3550156.2
Cote d'Ivoire,CIV,2003,3397641.8
Cote d'Ivoire,CIV,2004,2877396
Cote d'Ivoire,CIV,2005,3649948.5
Cote d'Ivoire,CIV,2006,3413986.8
Cote d'Ivoire,CIV,2007,3552504
Cote d'Ivoire,CIV,2008,3288187.2
Cote d'Ivoire,CIV,2009,3172144.5
Cote d'Ivoire,CIV,2010,3200047
Cote d'Ivoire,CIV,2011,3397939.2
Cote d'Ivoire,CIV,2012,3476919.8
Cote d'Ivoire,CIV,2013,3729950.5
Cote d'Ivoire,CIV,2014,3321036.5
Cote d'Ivoire,CIV,2015,3405804
Cote d'Ivoire,CIV,2016,4075826
Cote d'Ivoire,CIV,2017,3541802.5
Cote d'Ivoire,CIV,2018,3528993.2
Cote d'Ivoire,CIV,2019,3643632.8
Cote d'Ivoire,CIV,2020,3772769
Cote d'Ivoire,CIV,2021,3772412.2
Cote d'Ivoire,CIV,2022,3909147.2
Cote d'Ivoire,CIV,2023,3992117.2
Croatia,HRV,1850,127079.54
Croatia,HRV,1851,129111.336
Croatia,HRV,1852,131105.45
Croatia,HRV,1853,133038.58
Croatia,HRV,1854,134887.4
Croatia,HRV,1855,136628.6
Croatia,HRV,1856,138238.83
Croatia,HRV,1857,139694.83
Croatia,HRV,1858,140973.25
Croatia,HRV,1859,142050.8
Croatia,HRV,1860,142904.12
Croatia,HRV,1861,143616.56
Croatia,HRV,1862,144293.06
Croatia,HRV,1863,144942.86
Croatia,HRV,1864,145575.22
Croatia,HRV,1865,146199.36
Croatia,HRV,1866,146824.55
Croatia,HRV,1867,147460.02
Croatia,HRV,1868,148115
Croatia,HRV,1869,148798.77
Croatia,HRV,1870,149520.5
Croatia,HRV,1871,151448.66
Croatia,HRV,1872,155428.56
Croatia,HRV,1873,160985.02
Croatia,HRV,1874,167642.8
Croatia,HRV,1875,174926.62
Croatia,HRV,1876,182361.28
Croatia,HRV,1877,189471.55
Croatia,HRV,1878,195782.17
Croatia,HRV,1879,200817.89
Croatia,HRV,1880,204103.52
Croatia,HRV,1881,206213.75
Croatia,HRV,1882,208073.75
Croatia,HRV,1883,209733.78
Croatia,HRV,1884,211244.2
Croatia,HRV,1885,212655.31
Croatia,HRV,1886,214017.47
Croatia,HRV,1887,215380.94
Croatia,HRV,1888,216796.08
Croatia,HRV,1889,218313.2
Croatia,HRV,1890,233551.12
Croatia,HRV,1891,225038.23
Croatia,HRV,1892,216913.11
Croatia,HRV,1893,209315.53
Croatia,HRV,1894,202385.3
Croatia,HRV,1895,196262.2
Croatia,HRV,1896,191086.1
Croatia,HRV,1897,186996.73
Croatia,HRV,1898,184133.94
Croatia,HRV,1899,182637.53
Croatia,HRV,1900,182647.31
Croatia,HRV,1901,183614.25
Croatia,HRV,1902,184883.78
Croatia,HRV,1903,186437.36
Croatia,HRV,1904,188256.48
Croatia,HRV,1905,190322.6
Croatia,HRV,1906,192617.17
Croatia,HRV,1907,195121.67
Croatia,HRV,1908,197817.58
Croatia,HRV,1909,200686.34
Croatia,HRV,1910,203709.45
Croatia,HRV,1911,209463.42
Croatia,HRV,1912,220084.17
Croatia,HRV,1913,234892.11
Croatia,HRV,1914,253207.78
Croatia,HRV,1915,274351.6
Croatia,HRV,1916,297644
Croatia,HRV,1917,322405.5
Croatia,HRV,1918,347956.53
Croatia,HRV,1919,373617.62
Croatia,HRV,1920,398709.2
Croatia,HRV,1921,427901.56
Croatia,HRV,1922,464661.56
Croatia,HRV,1923,506504.38
Croatia,HRV,1924,550945.2
Croatia,HRV,1925,595499.2
Croatia,HRV,1926,637681.56
Croatia,HRV,1927,675007.44
Croatia,HRV,1928,704992.2
Croatia,HRV,1929,725150.75
Croatia,HRV,1930,732998.44
Croatia,HRV,1931,726779
Croatia,HRV,1932,708504.06
Croatia,HRV,1933,681340.44
Croatia,HRV,1934,648454.8
Croatia,HRV,1935,613014.1
Croatia,HRV,1936,578185.2
Croatia,HRV,1937,547134.75
Croatia,HRV,1938,523029.62
Croatia,HRV,1939,509036.7
Croatia,HRV,1940,508322.75
Croatia,HRV,1941,538831.94
Croatia,HRV,1942,610105.6
Croatia,HRV,1943,712706.06
Croatia,HRV,1944,837195.8
Croatia,HRV,1945,974137.2
Croatia,HRV,1946,1114092.8
Croatia,HRV,1947,1247624.6
Croatia,HRV,1948,1365295.4
Croatia,HRV,1949,1457667.6
Croatia,HRV,1950,1515303.4
Croatia,HRV,1951,1555767.1
Croatia,HRV,1952,1602409.6
Croatia,HRV,1953,1654474.1
Croatia,HRV,1954,1711203.4
Croatia,HRV,1955,1771840.6
Croatia,HRV,1956,1835628.9
Croatia,HRV,1957,1901810.9
Croatia,HRV,1958,1969630
Croatia,HRV,1959,2038328.9
Croatia,HRV,1960,2107150.8
Croatia,HRV,1961,2292740
Croatia,HRV,1962,2418056
Croatia,HRV,1963,2435453.2
Croatia,HRV,1964,2517285.5
Croatia,HRV,1965,2597719
Croatia,HRV,1966,2783998.8
Croatia,HRV,1967,2911142.8
Croatia,HRV,1968,3068162
Croatia,HRV,1969,3110628.8
Croatia,HRV,1970,2949684.2
Croatia,HRV,1971,3112070.8
Croatia,HRV,1972,3121644
Croatia,HRV,1973,3248536
Croatia,HRV,1974,3421196
Croatia,HRV,1975,3399746.2
Croatia,HRV,1976,3444743.2
Croatia,HRV,1977,3475926.5
Croatia,HRV,1978,3488644.8
Croatia,HRV,1979,3509486
Croatia,HRV,1980,3405231.5
Croatia,HRV,1981,3472839.2
Croatia,HRV,1982,3420708
Croatia,HRV,1983,3435678.5
Croatia,HRV,1984,3799978.8
Croatia,HRV,1985,3641619
Croatia,HRV,1986,3611221
Croatia,HRV,1987,3576954.5
Croatia,HRV,1988,3511147.2
Croatia,HRV,1989,3232722.2
Croatia,HRV,1990,3156790.2
Croatia,HRV,1991,2531546.8
Croatia,HRV,1992,2800294.2
Croatia,HRV,1993,2337281.5
Croatia,HRV,1994,2371511.2
Croatia,HRV,1995,2306964.8
Croatia,HRV,1996,2284366.8
Croatia,HRV,1997,2637948.8
Croatia,HRV,1998,2154150.5
Croatia,HRV,1999,2267042.5
Croatia,HRV,2000,2424811.8
Croatia,HRV,2001,2239211.8
Croatia,HRV,2002,2402871
Croatia,HRV,2003,2312148.5
Croatia,HRV,2004,2633400.2
Croatia,HRV,2005,2487413.5
Croatia,HRV,2006,2881224
Croatia,HRV,2007,3046542.2
Croatia,HRV,2008,3366709.8
Croatia,HRV,2009,2260134.5
Croatia,HRV,2010,2536271.8
Croatia,HRV,2011,2646265
Croatia,HRV,2012,2335025.5
Croatia,HRV,2013,2177004.8
Croatia,HRV,2014,2165839.5
Croatia,HRV,2015,2343456
Croatia,HRV,2016,2230400.5
Croatia,HRV,2017,2366800.5
Croatia,HRV,2018,2378526.2
Croatia,HRV,2019,2378052.2
Croatia,HRV,2020,2442039.8
Croatia,HRV,2021,2374717.2
Croatia,HRV,2022,2325306
Croatia,HRV,2023,2346832
Cuba,CUB,1850,148717.55
Cuba,CUB,1851,150876.89
Cuba,CUB,1852,153002.94
Cuba,CUB,1853,155075.1
Cuba,CUB,1854,157072.81
Cuba,CUB,1855,158975.45
